Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
highN4C3	(0, 6.0)	(2, 2.0)	(4, 16.0)	(6, 9.0)	(8, 22.0)	(10, 32.0)	(12, 259.0)	(14, 457.0)	(16, 1098.0)	(18, 13150.0)	(20, 844491.0)	(22, 769.0)	(24, 11.0)	(26, 16.0)	(28, 8.0)	(30, 55.0)	(32, 44.0)	(34, 16.0)	(36, 68.0)	(38, 287.0)	(40, 137.0)	(42, 271.0)	(44, 53.0)	(46, 33.0)	(48, 58.0)	(50, 74.0)	(52, 88.0)	(54, 3525.0)	(56, 1681.0)	(58, 759.0)	(60, 71.0)	(62, 32.0)	(64, 29.0)	(66, 27.0)	(68, 28.0)	(70, 29.0)	(72, 392.0)	(74, 246.0)	(76, 2193.0)	(78, 3160.0)	(80, 7089.0)	(82, 41420.0)	(84, 605047.0)	(86, 216127.0)	(88, 297.0)	(90, 478.0)	(92, 2325.0)	(94, 4715.0)	(96, 15143.0)	(98, 126915.0)	(100, 167969.0)
highN4C4	(0, 2.0)	(2, 0.0)	(4, 28.0)	(6, 9.0)	(8, 12.0)	(10, 280.0)	(12, 83.0)	(14, 212.0)	(16, 1254.0)	(18, 12226.0)	(20, 940000.0)	(22, 568.0)	(24, 17.0)	(26, 16.0)	(28, 9.0)	(30, 34.0)	(32, 61.0)	(34, 27.0)	(36, 85.0)	(38, 324.0)	(40, 158.0)	(42, 326.0)	(44, 50.0)	(46, 34.0)	(48, 48.0)	(50, 68.0)	(52, 112.0)	(54, 3955.0)	(56, 1371.0)	(58, 959.0)	(60, 95.0)	(62, 26.0)	(64, 28.0)	(66, 26.0)	(68, 22.0)	(70, 52.0)	(72, 422.0)	(74, 259.0)	(76, 2348.0)	(78, 3340.0)	(80, 8254.0)	(82, 45727.0)	(84, 698350.0)	(86, 264242.0)	(88, 340.0)	(90, 528.0)	(92, 2746.0)	(94, 5394.0)	(96, 18411.0)	(98, 152187.0)	(100, 212147.0)
highN4C5	(0, 5.0)	(2, 1.0)	(4, 20.0)	(6, 16.0)	(8, 13.0)	(10, 86.0)	(12, 150.0)	(14, 345.0)	(16, 1096.0)	(18, 12251.0)	(20, 832882.0)	(22, 664.0)	(24, 2.0)	(26, 16.0)	(28, 14.0)	(30, 32.0)	(32, 55.0)	(34, 24.0)	(36, 95.0)	(38, 272.0)	(40, 157.0)	(42, 321.0)	(44, 51.0)	(46, 29.0)	(48, 49.0)	(50, 75.0)	(52, 84.0)	(54, 3888.0)	(56, 1678.0)	(58, 806.0)	(60, 86.0)	(62, 29.0)	(64, 36.0)	(66, 24.0)	(68, 38.0)	(70, 57.0)	(72, 378.0)	(74, 244.0)	(76, 2121.0)	(78, 3046.0)	(80, 7472.0)	(82, 42739.0)	(84, 634553.0)	(86, 235168.0)	(88, 377.0)	(90, 501.0)	(92, 2456.0)	(94, 4874.0)	(96, 16283.0)	(98, 137007.0)	(100, 184818.0)
highN4C6	(4, 12.0)	(6, 7.0)	(8, 7.0)	(10, 290.0)	(12, 37.0)	(14, 117.0)	(16, 1096.0)	(18, 8038.0)	(20, 708251.0)	(22, 276.0)	(24, 4.0)	(26, 1.0)	(28, 3.0)	(30, 15.0)	(32, 35.0)	(34, 23.0)	(36, 58.0)	(38, 236.0)	(40, 118.0)	(42, 262.0)	(44, 33.0)	(46, 13.0)	(48, 11.0)	(50, 24.0)	(52, 48.0)	(54, 2257.0)	(56, 95.0)	(58, 662.0)	(60, 51.0)	(62, 28.0)	(64, 13.0)	(66, 27.0)	(68, 21.0)	(70, 31.0)	(72, 272.0)	(74, 189.0)	(76, 1717.0)	(78, 2460.0)	(80, 5838.0)	(82, 34302.0)	(84, 506329.0)	(86, 192326.0)	(88, 254.0)	(90, 373.0)	(92, 2042.0)	(94, 3930.0)	(96, 12475.0)	(98, 110219.0)	(100, 146189.0)		
highN4C7	(0, 8.0)	(2, 0.0)	(4, 14.0)	(6, 9.0)	(8, 16.0)	(10, 47.0)	(12, 225.0)	(14, 487.0)	(16, 1182.0)	(18, 13885.0)	(20, 890473.0)	(22, 785.0)	(24, 8.0)	(26, 10.0)	(28, 9.0)	(30, 44.0)	(32, 51.0)	(34, 26.0)	(36, 69.0)	(38, 276.0)	(40, 138.0)	(42, 320.0)	(44, 70.0)	(46, 34.0)	(48, 57.0)	(50, 77.0)	(52, 106.0)	(54, 3797.0)	(56, 1532.0)	(58, 844.0)	(60, 87.0)	(62, 38.0)	(64, 29.0)	(66, 28.0)	(68, 23.0)	(70, 36.0)	(72, 371.0)	(74, 277.0)	(76, 2410.0)	(78, 3283.0)	(80, 8107.0)	(82, 45760.0)	(84, 665381.0)	(86, 243445.0)	(88, 330.0)	(90, 475.0)	(92, 2541.0)	(94, 5285.0)	(96, 16563.0)	(98, 142820.0)	(100, 190031.0)
highN4C8	(0, 4.0)	(2, 1.0)	(4, 27.0)	(6, 11.0)	(8, 16.0)	(10, 308.0)	(12, 83.0)	(14, 187.0)	(16, 1197.0)	(18, 11048.0)	(20, 857911.0)	(22, 503.0)	(24, 7.0)	(26, 16.0)	(28, 10.0)	(30, 32.0)	(32, 38.0)	(34, 24.0)	(36, 85.0)	(38, 311.0)	(40, 141.0)	(42, 259.0)	(44, 50.0)	(46, 34.0)	(48, 46.0)	(50, 49.0)	(52, 98.0)	(54, 3515.0)	(56, 1163.0)	(58, 846.0)	(60, 77.0)	(62, 30.0)	(64, 32.0)	(66, 31.0)	(68, 27.0)	(70, 38.0)	(72, 344.0)	(74, 238.0)	(76, 2185.0)	(78, 2993.0)	(80, 7382.0)	(82, 42526.0)	(84, 632579.0)	(86, 237447.0)	(88, 332.0)	(90, 487.0)	(92, 2445.0)	(94, 4971.0)	(96, 15801.0)	(98, 138081.0)	(100, 184455.0)
highN4D1	(0, 3.0)	(2, 0.0)	(4, 34.0)	(6, 9.0)	(8, 17.0)	(10, 360.0)	(12, 75.0)	(14, 207.0)	(16, 1312.0)	(18, 12142.0)	(20, 935342.0)	(22, 520.0)	(24, 5.0)	(26, 17.0)	(28, 14.0)	(30, 32.0)	(32, 47.0)	(34, 38.0)	(36, 133.0)	(38, 356.0)	(40, 159.0)	(42, 333.0)	(44, 52.0)	(46, 25.0)	(48, 59.0)	(50, 72.0)	(52, 74.0)	(54, 3861.0)	(56, 1170.0)	(58, 923.0)	(60, 76.0)	(62, 34.0)	(64, 44.0)	(66, 34.0)	(68, 37.0)	(70, 49.0)	(72, 480.0)	(74, 354.0)	(76, 2488.0)	(78, 3296.0)	(80, 8694.0)	(82, 46873.0)	(84, 734731.0)	(86, 271046.0)	(88, 306.0)	(90, 546.0)	(92, 2854.0)	(94, 5493.0)	(96, 19022.0)	(98, 163787.0)	(100, 201660.0)
highN4D2	(0, 3.0)	(2, 0.0)	(4, 9.0)	(6, 17.0)	(8, 30.0)	(10, 52.0)	(12, 252.0)	(14, 415.0)	(16, 1255.0)	(18, 13897.0)	(20, 906615.0)	(22, 810.0)	(24, 10.0)	(26, 23.0)	(28, 11.0)	(30, 36.0)	(32, 50.0)	(34, 34.0)	(36, 184.0)	(38, 343.0)	(40, 210.0)	(42, 328.0)	(44, 72.0)	(46, 43.0)	(48, 58.0)	(50, 85.0)	(52, 122.0)	(54, 4322.0)	(56, 1422.0)	(58, 971.0)	(60, 91.0)	(62, 41.0)	(64, 31.0)	(66, 32.0)	(68, 35.0)	(70, 46.0)	(72, 499.0)	(74, 378.0)	(76, 2718.0)	(78, 3464.0)	(80, 9051.0)	(82, 49165.0)	(84, 761319.0)	(86, 276976.0)	(88, 365.0)	(90, 536.0)	(92, 2948.0)	(94, 5899.0)	(96, 19861.0)	(98, 167533.0)	(100, 208039.0)
highN4D3	(0, 1.0)	(2, 0.0)	(4, 33.0)	(6, 11.0)	(8, 5.0)	(10, 501.0)	(12, 53.0)	(14, 132.0)	(16, 1502.0)	(18, 10396.0)	(20, 957752.0)	(22, 503.0)	(24, 8.0)	(26, 19.0)	(28, 7.0)	(30, 27.0)	(32, 49.0)	(34, 32.0)	(36, 141.0)	(38, 326.0)	(40, 168.0)	(42, 310.0)	(44, 61.0)	(46, 32.0)	(48, 48.0)	(50, 55.0)	(52, 84.0)	(54, 3806.0)	(56, 1054.0)	(58, 956.0)	(60, 69.0)	(62, 27.0)	(64, 38.0)	(66, 34.0)	(68, 33.0)	(70, 31.0)	(72, 515.0)	(74, 339.0)	(76, 2540.0)	(78, 3306.0)	(80, 8470.0)	(82, 47114.0)	(84, 730490.0)	(86, 270828.0)	(88, 297.0)	(90, 477.0)	(92, 2779.0)	(94, 5678.0)	(96, 18900.0)	(98, 164048.0)	(100, 197326.0)
highN4D4	(0, 1.0)	(2, 2.0)	(4, 13.0)	(6, 14.0)	(8, 13.0)	(10, 105.0)	(12, 157.0)	(14, 318.0)	(16, 1142.0)	(18, 11896.0)	(20, 801590.0)	(22, 668.0)	(24, 7.0)	(26, 31.0)	(28, 8.0)	(30, 31.0)	(32, 33.0)	(34, 22.0)	(36, 128.0)	(38, 351.0)	(40, 163.0)	(42, 257.0)	(44, 60.0)	(46, 32.0)	(48, 69.0)	(50, 78.0)	(52, 87.0)	(54, 3950.0)	(56, 1701.0)	(58, 847.0)	(60, 75.0)	(62, 28.0)	(64, 35.0)	(66, 27.0)	(68, 38.0)	(70, 50.0)	(72, 486.0)	(74, 317.0)	(76, 2176.0)	(78, 2879.0)	(80, 7481.0)	(82, 41194.0)	(84, 652776.0)	(86, 246150.0)	(88, 307.0)	(90, 458.0)	(92, 2566.0)	(94, 5195.0)	(96, 17554.0)	(98, 147387.0)	(100, 186790.0)
highN4D5	(0, 4.0)	(2, 1.0)	(4, 23.0)	(6, 10.0)	(8, 10.0)	(10, 99.0)	(12, 145.0)	(14, 348.0)	(16, 1086.0)	(18, 11929.0)	(20, 817588.0)	(22, 684.0)	(24, 7.0)	(26, 25.0)	(28, 8.0)	(30, 24.0)	(32, 47.0)	(34, 23.0)	(36, 151.0)	(38, 299.0)	(40, 156.0)	(42, 286.0)	(44, 32.0)	(46, 15.0)	(48, 49.0)	(50, 61.0)	(52, 115.0)	(54, 3992.0)	(56, 1688.0)	(58, 873.0)	(60, 71.0)	(62, 27.0)	(64, 33.0)	(66, 33.0)	(68, 49.0)	(70, 38.0)	(72, 486.0)	(74, 321.0)	(76, 2260.0)	(78, 3004.0)	(80, 7798.0)	(82, 42851.0)	(84, 663977.0)	(86, 248970.0)	(88, 344.0)	(90, 492.0)	(92, 2572.0)	(94, 5078.0)	(96, 17568.0)	(98, 149716.0)	(100, 184417.0)
highN4D6	(0, 3.0)	(2, 0.0)	(4, 4.0)	(6, 8.0)	(8, 11.0)	(10, 44.0)	(12, 216.0)	(14, 385.0)	(16, 1075.0)	(18, 12929.0)	(20, 830994.0)	(22, 722.0)	(24, 7.0)	(26, 10.0)	(28, 11.0)	(30, 35.0)	(32, 34.0)	(34, 27.0)	(36, 119.0)	(38, 312.0)	(40, 162.0)	(42, 262.0)	(44, 47.0)	(46, 24.0)	(48, 25.0)	(50, 55.0)	(52, 63.0)	(54, 3174.0)	(56, 479.0)	(58, 838.0)	(60, 72.0)	(62, 30.0)	(64, 32.0)	(66, 38.0)	(68, 20.0)	(70, 46.0)	(72, 417.0)	(74, 340.0)	(76, 2393.0)	(78, 3162.0)	(80, 8193.0)	(82, 44546.0)	(84, 676702.0)	(86, 253667.0)	(88, 325.0)	(90, 478.0)	(92, 2589.0)	(94, 5158.0)	(96, 17374.0)	(98, 152044.0)	(100, 182666.0)
