Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
O22B2	(0.0, 6880.0)	(1.0, 6880.0)	(2.0, 6957.0)	(3.0, 5188.0)	(4.0, 3347.5)	(5.0, 3353.0)	(6.0, 3353.5)	(7.0, 3308.0)	(8.0, 2306.0)	(9.0, 1348.0)	(10.0, 1341.5)	(11.0, 1317.5)	(12.0, 1348.5)	(13.0, 3538.0)	(14.0, 5687.0)	(15.0, 5692.0)	(16.0, 5689.5)	(17.0, 6033.0)	(18.0, 13172.5)	(19.0, 19977.5)	(20.0, 19987.5)	(21.0, 21060.5)	(22.0, 22152.0)	(23.0, 30394.5)	(24.0, 39072.5)	(25.0, 39636.0)	(26.0, 41110.0)	(27.0, 42709.5)	(28.0, 59177.0)	(29.0, 76624.5)	(30.0, 78639.0)	(31.0, 82583.0)	(32.0, 87487.5)	(33.0, 118330.0)	(34.0, 150717.5)	(35.0, 159239.0)	(36.0, 175800.0)	(37.0, 193539.5)	(38.0, 226827.0)	(39.0, 264290.0)	(40.0, 280053.5)	(41.0, 294288.5)	(42.0, 310225.0)	(43.0, 410349.5)	(44.0, 507105.5)	(45.0, 516023.5)	(46.0, 518910.5)	(47.0, 512587.0)	(48.0, 448446.5)	(49.0, 379112.5)	(50.0, 363093.5)	(51.0, 345934.5)	(52.0, 326024.0)	(53.0, 326115.5)	(54.0, 328450.5)	(55.0, 315565.0)	(56.0, 306671.0)	(57.0, 299711.0)	(58.0, 260274.5)	(59.0, 222768.0)	(60.0, 216656.5)	(61.0, 211496.5)	(62.0, 210449.0)	(63.0, 200638.5)	(64.0, 188072.5)	(65.0, 184800.5)	(66.0, 184160.0)	(67.0, 183546.5)	(68.0, 137694.0)	(69.0, 89011.0)	(70.0, 86112.5)	(71.0, 85814.5)	(72.0, 85575.5)	(73.0, 69733.5)	(74.0, 52080.0)	(75.0, 50120.0)	(76.0, 49654.5)	(77.0, 49324.0)	(78.0, 35589.0)	(79.0, 20801.5)	(80.0, 19740.0)	(81.0, 19739.0)	(82.0, 19693.5)	(83.0, 12969.5)	(84.0, 6293.0)	(85.0, 6286.0)	(86.0, 6274.5)	(87.0, 6244.0)	(88.0, 3785.5)	(89.0, 1324.0)	(90.0, 1297.5)	(91.0, 1298.5)	(92.0, 1288.0)	(93.0, 689.5)	(94.0, 100.5)	(95.0, 100.5)	(96.0, 100.0)	(97.0, 99.5)	(98.0, 51.5)	(99.0, 3.0)	(100.0, 3.0)
O22B3	(0.0, 5875.0)	(1.0, 5875.0)	(2.0, 5925.0)	(3.0, 4211.0)	(4.0, 2450.0)	(5.0, 2453.5)	(6.0, 2458.5)	(7.0, 2426.0)	(8.0, 1555.5)	(9.0, 724.0)	(10.0, 717.5)	(11.0, 700.0)	(12.0, 740.5)	(13.0, 2192.0)	(14.0, 3599.5)	(15.0, 3607.0)	(16.0, 3608.5)	(17.0, 3874.0)	(18.0, 8572.5)	(19.0, 13006.0)	(20.0, 13010.0)	(21.0, 13979.5)	(22.0, 14957.0)	(23.0, 21967.0)	(24.0, 29338.5)	(25.0, 29795.5)	(26.0, 31242.0)	(27.0, 32799.0)	(28.0, 45052.0)	(29.0, 57635.0)	(30.0, 58738.0)	(31.0, 62360.0)	(32.0, 66923.5)	(33.0, 87764.5)	(34.0, 110371.5)	(35.0, 118046.0)	(36.0, 130471.0)	(37.0, 143953.5)	(38.0, 174935.0)	(39.0, 210553.5)	(40.0, 229577.5)	(41.0, 248065.0)	(42.0, 266077.0)	(43.0, 306985.0)	(44.0, 344515.0)	(45.0, 355359.0)	(46.0, 361581.0)	(47.0, 359282.0)	(48.0, 367368.0)	(49.0, 369950.0)	(50.0, 356959.0)	(51.0, 341394.5)	(52.0, 319685.5)	(53.0, 305823.0)	(54.0, 294267.0)	(55.0, 278180.5)	(56.0, 266594.5)	(57.0, 258599.5)	(58.0, 237076.0)	(59.0, 217630.5)	(60.0, 211975.5)	(61.0, 207601.5)	(62.0, 206537.5)	(63.0, 184690.5)	(64.0, 159767.5)	(65.0, 156184.5)	(66.0, 155610.0)	(67.0, 155048.0)	(68.0, 129861.0)	(69.0, 101831.0)	(70.0, 98939.0)	(71.0, 98490.5)	(72.0, 98045.0)	(73.0, 77808.0)	(74.0, 55174.0)	(75.0, 52673.5)	(76.0, 52367.0)	(77.0, 52122.5)	(78.0, 37724.0)	(79.0, 22266.0)	(80.0, 21205.5)	(81.0, 21234.5)	(82.0, 21118.0)	(83.0, 13887.5)	(84.0, 6797.5)	(85.0, 6780.5)	(86.0, 6737.5)	(87.0, 6680.0)	(88.0, 3836.0)	(89.0, 1005.0)	(90.0, 990.0)	(91.0, 990.0)	(92.0, 968.5)	(93.0, 556.0)	(94.0, 166.0)	(95.0, 165.5)	(96.0, 165.5)	(97.0, 166.0)	(98.0, 83.0)	(99.0, 0.0)	(100.0, 0.0)
O22B4	(0.0, 6135.0)	(1.0, 6135.0)	(2.0, 6186.5)	(3.0, 4390.5)	(4.0, 2548.5)	(5.0, 2554.5)	(6.0, 2550.0)	(7.0, 2506.5)	(8.0, 1655.0)	(9.0, 843.5)	(10.0, 843.5)	(11.0, 833.5)	(12.0, 887.0)	(13.0, 2447.0)	(14.0, 3949.5)	(15.0, 3955.0)	(16.0, 3961.0)	(17.0, 4255.0)	(18.0, 8913.5)	(19.0, 13279.5)	(20.0, 13285.0)	(21.0, 14212.5)	(22.0, 15143.0)	(23.0, 21689.5)	(24.0, 28625.5)	(25.0, 29123.5)	(26.0, 30440.0)	(27.0, 31875.5)	(28.0, 43498.0)	(29.0, 55392.0)	(30.0, 56452.5)	(31.0, 60080.0)	(32.0, 64545.5)	(33.0, 83543.0)	(34.0, 104331.0)	(35.0, 111882.0)	(36.0, 123716.0)	(37.0, 136624.0)	(38.0, 166041.0)	(39.0, 200679.5)	(40.0, 220401.0)	(41.0, 239289.0)	(42.0, 257889.5)	(43.0, 297035.0)	(44.0, 332618.5)	(45.0, 343945.0)	(46.0, 350116.5)	(47.0, 347491.5)	(48.0, 357329.5)	(49.0, 361600.0)	(50.0, 349736.0)	(51.0, 335195.0)	(52.0, 313466.0)	(53.0, 296388.0)	(54.0, 281046.5)	(55.0, 264417.0)	(56.0, 252381.5)	(57.0, 243720.5)	(58.0, 225794.0)	(59.0, 210088.5)	(60.0, 204948.5)	(61.0, 200945.5)	(62.0, 199632.5)	(63.0, 180212.5)	(64.0, 157820.0)	(65.0, 154356.5)	(66.0, 153806.0)	(67.0, 153276.5)	(68.0, 130226.5)	(69.0, 104463.0)	(70.0, 101723.5)	(71.0, 101294.0)	(72.0, 100852.0)	(73.0, 79922.0)	(74.0, 56501.0)	(75.0, 53924.5)	(76.0, 53681.5)	(77.0, 53490.5)	(78.0, 38838.0)	(79.0, 23159.5)	(80.0, 22133.5)	(81.0, 22155.0)	(82.0, 21982.0)	(83.0, 14417.5)	(84.0, 7050.0)	(85.0, 7034.5)	(86.0, 6990.5)	(87.0, 6943.5)	(88.0, 4006.0)	(89.0, 1074.0)	(90.0, 1058.5)	(91.0, 1057.5)	(92.0, 1038.0)	(93.0, 606.0)	(94.0, 193.5)	(95.0, 194.5)	(96.0, 195.5)	(97.0, 194.0)	(98.0, 97.0)	(99.0, 1.0)	(100.0, 1.0)
O22B5	(0.0, 4137.0)	(1.0, 4137.0)	(2.0, 4186.0)	(3.0, 3333.5)	(4.0, 2432.0)	(5.0, 2433.0)	(6.0, 2431.5)	(7.0, 2396.5)	(8.0, 1357.0)	(9.0, 350.5)	(10.0, 349.5)	(11.0, 331.0)	(12.0, 337.5)	(13.0, 943.0)	(14.0, 1526.0)	(15.0, 1525.5)	(16.0, 1523.5)	(17.0, 1622.5)	(18.0, 4848.0)	(19.0, 7974.0)	(20.0, 7974.5)	(21.0, 8548.5)	(22.0, 9127.0)	(23.0, 13474.5)	(24.0, 17981.0)	(25.0, 18190.5)	(26.0, 18848.0)	(27.0, 19599.0)	(28.0, 26415.0)	(29.0, 33870.0)	(30.0, 35117.0)	(31.0, 38654.5)	(32.0, 42791.5)	(33.0, 77615.5)	(34.0, 113647.5)	(35.0, 120087.5)	(36.0, 142231.5)	(37.0, 166199.5)	(38.0, 164543.0)	(39.0, 167968.0)	(40.0, 175028.5)	(41.0, 182021.0)	(42.0, 201997.5)	(43.0, 348564.5)	(44.0, 491049.0)	(45.0, 501068.5)	(46.0, 503193.5)	(47.0, 494708.0)	(48.0, 428869.0)	(49.0, 357085.0)	(50.0, 347035.0)	(51.0, 336591.0)	(52.0, 314274.0)	(53.0, 250730.0)	(54.0, 190775.5)	(55.0, 171418.5)	(56.0, 156255.5)	(57.0, 151258.5)	(58.0, 127649.0)	(59.0, 105350.5)	(60.0, 100207.0)	(61.0, 95619.5)	(62.0, 94954.5)	(63.0, 95412.0)	(64.0, 93685.5)	(65.0, 91244.0)	(66.0, 90923.5)	(67.0, 90614.5)	(68.0, 66114.0)	(69.0, 39885.0)	(70.0, 38153.0)	(71.0, 38008.5)	(72.0, 37854.0)	(73.0, 39197.5)	(74.0, 39858.5)	(75.0, 39127.0)	(76.0, 38999.5)	(77.0, 38906.0)	(78.0, 24629.5)	(79.0, 9611.0)	(80.0, 8866.5)	(81.0, 8869.0)	(82.0, 8842.5)	(83.0, 5527.5)	(84.0, 2243.0)	(85.0, 2241.0)	(86.0, 2234.5)	(87.0, 2221.0)	(88.0, 1405.5)	(89.0, 594.0)	(90.0, 587.5)	(91.0, 587.0)	(92.0, 583.0)	(93.0, 301.0)	(94.0, 22.5)	(95.0, 22.0)	(96.0, 21.5)	(97.0, 21.0)	(98.0, 11.0)	(99.0, 0.5)	(100.0, 0.0)
O22B6	(0.0, 7221.0)	(1.0, 7221.0)	(2.0, 7292.5)	(3.0, 5293.5)	(4.0, 3226.5)	(5.0, 3230.0)	(6.0, 3233.5)	(7.0, 3198.0)	(8.0, 2164.5)	(9.0, 1171.5)	(10.0, 1164.5)	(11.0, 1131.5)	(12.0, 1157.0)	(13.0, 2829.0)	(14.0, 4449.5)	(15.0, 4448.5)	(16.0, 4453.0)	(17.0, 4698.0)	(18.0, 10922.5)	(19.0, 16916.0)	(20.0, 16929.5)	(21.0, 17806.5)	(22.0, 18703.0)	(23.0, 26052.0)	(24.0, 33745.0)	(25.0, 34201.0)	(26.0, 35455.5)	(27.0, 36799.5)	(28.0, 52820.0)	(29.0, 69916.0)	(30.0, 71791.5)	(31.0, 75477.0)	(32.0, 80102.0)	(33.0, 109434.5)	(34.0, 139841.5)	(35.0, 147087.0)	(36.0, 164031.5)	(37.0, 182063.5)	(38.0, 207865.0)	(39.0, 237449.0)	(40.0, 248550.5)	(41.0, 257766.0)	(42.0, 272031.5)	(43.0, 368897.5)	(44.0, 462341.5)	(45.0, 470973.5)	(46.0, 475538.5)	(47.0, 471490.5)	(48.0, 426059.5)	(49.0, 375765.0)	(50.0, 363321.0)	(51.0, 349953.0)	(52.0, 331921.5)	(53.0, 322032.5)	(54.0, 314309.0)	(55.0, 301294.0)	(56.0, 291748.5)	(57.0, 285175.5)	(58.0, 250589.5)	(59.0, 217763.0)	(60.0, 212290.5)	(61.0, 207765.0)	(62.0, 206807.5)	(63.0, 197187.5)	(64.0, 184731.5)	(65.0, 181383.5)	(66.0, 180683.0)	(67.0, 180024.5)	(68.0, 136599.5)	(69.0, 90695.0)	(70.0, 88193.5)	(71.0, 87947.0)	(72.0, 87712.0)	(73.0, 74255.5)	(74.0, 59264.0)	(75.0, 57606.0)	(76.0, 57200.5)	(77.0, 56905.5)	(78.0, 39975.5)	(79.0, 21987.0)	(80.0, 20925.0)	(81.0, 20928.5)	(82.0, 20881.0)	(83.0, 13691.5)	(84.0, 6556.5)	(85.0, 6554.0)	(86.0, 6542.5)	(87.0, 6505.5)	(88.0, 3976.5)	(89.0, 1452.0)	(90.0, 1426.0)	(91.0, 1426.5)	(92.0, 1410.5)	(93.0, 755.0)	(94.0, 115.0)	(95.0, 114.5)	(96.0, 114.5)	(97.0, 113.5)	(98.0, 57.0)	(99.0, 0.5)	(100.0, 0.0)
O22B7	(0.0, 5617.0)	(1.0, 5617.0)	(2.0, 5675.0)	(3.0, 4151.5)	(4.0, 2572.5)	(5.0, 2575.0)	(6.0, 2574.5)	(7.0, 2537.5)	(8.0, 1585.5)	(9.0, 670.5)	(10.0, 669.0)	(11.0, 650.5)	(12.0, 686.0)	(13.0, 1907.5)	(14.0, 3082.5)	(15.0, 3088.0)	(16.0, 3088.5)	(17.0, 3336.5)	(18.0, 7068.0)	(19.0, 10559.5)	(20.0, 10570.5)	(21.0, 11450.5)	(22.0, 12336.5)	(23.0, 17806.5)	(24.0, 23586.5)	(25.0, 23998.5)	(26.0, 25234.0)	(27.0, 26564.5)	(28.0, 36830.0)	(29.0, 47370.5)	(30.0, 48449.0)	(31.0, 52053.5)	(32.0, 56384.5)	(33.0, 75089.5)	(34.0, 95803.5)	(35.0, 103554.5)	(36.0, 116584.0)	(37.0, 130986.0)	(38.0, 159071.5)	(39.0, 192641.0)	(40.0, 213150.0)	(41.0, 233135.0)	(42.0, 253173.5)	(43.0, 297709.5)	(44.0, 338983.5)	(45.0, 350935.5)	(46.0, 356860.5)	(47.0, 353377.0)	(48.0, 356377.0)	(49.0, 353821.5)	(50.0, 339922.0)	(51.0, 323498.0)	(52.0, 300421.0)	(53.0, 284793.0)	(54.0, 271463.5)	(55.0, 255605.0)	(56.0, 244501.5)	(57.0, 235960.0)	(58.0, 216318.0)	(59.0, 198904.5)	(60.0, 193046.5)	(61.0, 188442.5)	(62.0, 187342.0)	(63.0, 169908.0)	(64.0, 149386.5)	(65.0, 145789.5)	(66.0, 145127.0)	(67.0, 144488.5)	(68.0, 120355.0)	(69.0, 93678.0)	(70.0, 91095.0)	(71.0, 90719.5)	(72.0, 90355.5)	(73.0, 72994.5)	(74.0, 53120.5)	(75.0, 50524.5)	(76.0, 50238.5)	(77.0, 50009.0)	(78.0, 36151.5)	(79.0, 21126.0)	(80.0, 19957.5)	(81.0, 19985.5)	(82.0, 19874.0)	(83.0, 13093.5)	(84.0, 6450.0)	(85.0, 6434.0)	(86.0, 6392.0)	(87.0, 6349.5)	(88.0, 3676.5)	(89.0, 1004.5)	(90.0, 992.0)	(91.0, 991.5)	(92.0, 970.5)	(93.0, 555.5)	(94.0, 160.5)	(95.0, 159.5)	(96.0, 159.5)	(97.0, 158.0)	(98.0, 79.0)	(99.0, 2.0)	(100.0, 2.0)
O22B8	(0.0, 4749.0)	(1.0, 4749.0)	(2.0, 4785.0)	(3.0, 3434.5)	(4.0, 2048.5)	(5.0, 2049.0)	(6.0, 2052.0)	(7.0, 2024.0)	(8.0, 1158.0)	(9.0, 322.5)	(10.0, 317.0)	(11.0, 308.5)	(12.0, 328.5)	(13.0, 840.5)	(14.0, 1327.5)	(15.0, 1326.0)	(16.0, 1329.0)	(17.0, 1457.0)	(18.0, 3100.5)	(19.0, 4620.0)	(20.0, 4627.0)	(21.0, 5021.0)	(22.0, 5420.5)	(23.0, 8236.5)	(24.0, 11261.0)	(25.0, 11532.5)	(26.0, 12345.5)	(27.0, 13248.5)	(28.0, 19442.5)	(29.0, 25775.5)	(30.0, 26429.5)	(31.0, 28741.5)	(32.0, 31513.5)	(33.0, 43153.5)	(34.0, 55979.5)	(35.0, 60944.5)	(36.0, 69735.0)	(37.0, 79539.0)	(38.0, 100870.0)	(39.0, 127359.0)	(40.0, 144815.5)	(41.0, 163185.0)	(42.0, 182877.0)	(43.0, 219851.0)	(44.0, 254824.5)	(45.0, 271750.5)	(46.0, 284253.5)	(47.0, 286777.0)	(48.0, 302868.0)	(49.0, 312759.5)	(50.0, 303633.5)	(51.0, 290608.0)	(52.0, 268392.0)	(53.0, 256042.5)	(54.0, 245443.5)	(55.0, 227946.0)	(56.0, 214923.0)	(57.0, 204953.0)	(58.0, 194165.0)	(59.0, 185909.0)	(60.0, 181307.0)	(61.0, 178135.0)	(62.0, 176802.5)	(63.0, 163792.0)	(64.0, 147867.5)	(65.0, 144416.5)	(66.0, 143917.0)	(67.0, 143447.0)	(68.0, 124795.5)	(69.0, 103548.5)	(70.0, 100902.5)	(71.0, 100490.0)	(72.0, 100098.0)	(73.0, 80820.0)	(74.0, 58724.5)	(75.0, 55844.0)	(76.0, 55632.5)	(77.0, 55460.0)	(78.0, 41024.5)	(79.0, 25273.5)	(80.0, 23950.0)	(81.0, 23979.0)	(82.0, 23793.0)	(83.0, 15627.5)	(84.0, 7685.5)	(85.0, 7664.5)	(86.0, 7605.5)	(87.0, 7544.0)	(88.0, 4390.0)	(89.0, 1246.5)	(90.0, 1232.0)	(91.0, 1230.5)	(92.0, 1205.5)	(93.0, 704.5)	(94.0, 228.0)	(95.0, 228.0)	(96.0, 228.0)	(97.0, 227.5)	(98.0, 114.5)	(99.0, 2.0)	(100.0, 2.0)
O22C1	(0.0, 5975.0)	(1.0, 5975.0)	(2.0, 6031.0)	(3.0, 4292.0)	(4.0, 2500.0)	(5.0, 2503.0)	(6.0, 2499.0)	(7.0, 2465.0)	(8.0, 1759.5)	(9.0, 1086.5)	(10.0, 1084.0)	(11.0, 1059.5)	(12.0, 1101.0)	(13.0, 3127.5)	(14.0, 5098.0)	(15.0, 5100.0)	(16.0, 5102.0)	(17.0, 5359.0)	(18.0, 11466.5)	(19.0, 17328.0)	(20.0, 17332.5)	(21.0, 18244.5)	(22.0, 19163.5)	(23.0, 27079.0)	(24.0, 35421.5)	(25.0, 35962.0)	(26.0, 37011.5)	(27.0, 38112.0)	(28.0, 51304.0)	(29.0, 64758.5)	(30.0, 65830.5)	(31.0, 68936.0)	(32.0, 72689.0)	(33.0, 93810.0)	(34.0, 116556.5)	(35.0, 122903.0)	(36.0, 133040.5)	(37.0, 143883.0)	(38.0, 170727.0)	(39.0, 201044.5)	(40.0, 214135.0)	(41.0, 225928.5)	(42.0, 236763.0)	(43.0, 272041.5)	(44.0, 305507.5)	(45.0, 311334.5)	(46.0, 313946.0)	(47.0, 310771.5)	(48.0, 315326.0)	(49.0, 316684.5)	(50.0, 307473.0)	(51.0, 297033.0)	(52.0, 282880.5)	(53.0, 272608.0)	(54.0, 263813.5)	(55.0, 253449.5)	(56.0, 246013.5)	(57.0, 240811.5)	(58.0, 220159.0)	(59.0, 200950.0)	(60.0, 196749.5)	(61.0, 193187.0)	(62.0, 192369.5)	(63.0, 172208.0)	(64.0, 149709.5)	(65.0, 147014.0)	(66.0, 146416.5)	(67.0, 145833.0)	(68.0, 121480.0)	(69.0, 95229.5)	(70.0, 93298.0)	(71.0, 92911.0)	(72.0, 92525.0)	(73.0, 72845.0)	(74.0, 51454.0)	(75.0, 49663.0)	(76.0, 49368.0)	(77.0, 49119.5)	(78.0, 35186.5)	(79.0, 20631.0)	(80.0, 20006.5)	(81.0, 20028.5)	(82.0, 19924.0)	(83.0, 13181.5)	(84.0, 6565.0)	(85.0, 6549.5)	(86.0, 6510.5)	(87.0, 6467.5)	(88.0, 3755.0)	(89.0, 1048.5)	(90.0, 1035.5)	(91.0, 1036.0)	(92.0, 1020.5)	(93.0, 573.0)	(94.0, 141.0)	(95.0, 141.0)	(96.0, 141.0)	(97.0, 140.5)	(98.0, 70.0)	(99.0, 0.0)	(100.0, 0.0)
O22C2	(0.0, 5143.0)	(1.0, 5143.0)	(2.0, 5204.5)	(3.0, 4432.5)	(4.0, 3601.5)	(5.0, 3603.5)	(6.0, 3600.0)	(7.0, 3556.5)	(8.0, 2075.5)	(9.0, 635.0)	(10.0, 632.0)	(11.0, 606.5)	(12.0, 623.0)	(13.0, 1682.0)	(14.0, 2702.0)	(15.0, 2705.5)	(16.0, 2708.0)	(17.0, 2818.5)	(18.0, 8059.5)	(19.0, 13190.5)	(20.0, 13191.5)	(21.0, 13808.5)	(22.0, 14436.0)	(23.0, 21181.5)	(24.0, 28195.5)	(25.0, 28541.0)	(26.0, 29571.0)	(27.0, 30706.0)	(28.0, 40260.0)	(29.0, 50663.0)	(30.0, 52265.5)	(31.0, 55822.5)	(32.0, 60253.0)	(33.0, 120593.5)	(34.0, 182588.5)	(35.0, 191567.5)	(36.0, 222166.5)	(37.0, 254007.5)	(38.0, 233138.5)	(39.0, 215149.5)	(40.0, 213245.0)	(41.0, 208300.5)	(42.0, 219214.0)	(43.0, 497675.0)	(44.0, 772316.5)	(45.0, 772722.5)	(46.0, 768869.0)	(47.0, 760516.5)	(48.0, 551824.5)	(49.0, 339109.0)	(50.0, 334557.5)	(51.0, 329326.0)	(52.0, 312954.0)	(53.0, 255390.5)	(54.0, 199850.0)	(55.0, 183740.0)	(56.0, 170640.0)	(57.0, 166189.0)	(58.0, 130942.5)	(59.0, 96997.5)	(60.0, 90985.0)	(61.0, 85165.5)	(62.0, 84451.0)	(63.0, 92153.0)	(64.0, 98868.0)	(65.0, 97712.5)	(66.0, 97766.5)	(67.0, 97831.0)	(68.0, 67681.0)	(69.0, 35914.0)	(70.0, 34273.5)	(71.0, 33793.5)	(72.0, 33330.5)	(73.0, 34071.5)	(74.0, 34186.0)	(75.0, 33516.5)	(76.0, 33357.5)	(77.0, 33234.5)	(78.0, 21060.5)	(79.0, 8474.0)	(80.0, 8060.5)	(81.0, 8064.5)	(82.0, 8029.0)	(83.0, 5017.0)	(84.0, 2046.5)	(85.0, 2048.0)	(86.0, 2043.0)	(87.0, 2028.0)	(88.0, 1302.5)	(89.0, 582.0)	(90.0, 576.5)	(91.0, 576.0)	(92.0, 574.0)	(93.0, 304.0)	(94.0, 37.0)	(95.0, 37.0)	(96.0, 35.5)	(97.0, 35.0)	(98.0, 18.0)	(99.0, 1.5)	(100.0, 1.5)
O22C3	(0.0, 5291.0)	(1.0, 5291.0)	(2.0, 5340.0)	(3.0, 3797.5)	(4.0, 2212.5)	(5.0, 2219.0)	(6.0, 2217.5)	(7.0, 2190.0)	(8.0, 1567.0)	(9.0, 967.5)	(10.0, 959.5)	(11.0, 942.0)	(12.0, 999.0)	(13.0, 2796.5)	(14.0, 4526.5)	(15.0, 4527.5)	(16.0, 4529.0)	(17.0, 4852.0)	(18.0, 9886.5)	(19.0, 14614.0)	(20.0, 14628.0)	(21.0, 15669.0)	(22.0, 16714.5)	(23.0, 23226.5)	(24.0, 30117.5)	(25.0, 30597.5)	(26.0, 31886.5)	(27.0, 33245.0)	(28.0, 44319.5)	(29.0, 55604.0)	(30.0, 56571.0)	(31.0, 59991.5)	(32.0, 64206.5)	(33.0, 82520.0)	(34.0, 102396.5)	(35.0, 109328.5)	(36.0, 120008.5)	(37.0, 131747.5)	(38.0, 156996.0)	(39.0, 186180.0)	(40.0, 203274.5)	(41.0, 219925.0)	(42.0, 235368.5)	(43.0, 268471.0)	(44.0, 299228.0)	(45.0, 308719.0)	(46.0, 313994.0)	(47.0, 311735.5)	(48.0, 321180.5)	(49.0, 326142.5)	(50.0, 315114.5)	(51.0, 301819.0)	(52.0, 282915.5)	(53.0, 266022.5)	(54.0, 250902.0)	(55.0, 236065.5)	(56.0, 225145.5)	(57.0, 217839.0)	(58.0, 201376.0)	(59.0, 186744.0)	(60.0, 182297.5)	(61.0, 178855.0)	(62.0, 177868.0)	(63.0, 159831.5)	(64.0, 138772.0)	(65.0, 135354.0)	(66.0, 134810.5)	(67.0, 134280.5)	(68.0, 114159.5)	(69.0, 91691.0)	(70.0, 89298.0)	(71.0, 88950.0)	(72.0, 88608.5)	(73.0, 69683.5)	(74.0, 48450.0)	(75.0, 46071.0)	(76.0, 45828.0)	(77.0, 45623.5)	(78.0, 33071.5)	(79.0, 19618.0)	(80.0, 18714.5)	(81.0, 18733.5)	(82.0, 18583.5)	(83.0, 12103.0)	(84.0, 5791.5)	(85.0, 5778.5)	(86.0, 5745.5)	(87.0, 5707.0)	(88.0, 3280.5)	(89.0, 863.5)	(90.0, 855.0)	(91.0, 855.0)	(92.0, 840.5)	(93.0, 483.0)	(94.0, 140.0)	(95.0, 140.0)	(96.0, 141.0)	(97.0, 140.5)	(98.0, 70.5)	(99.0, 2.0)	(100.0, 1.5)
O22C4	(0.0, 5394.0)	(1.0, 5394.0)	(2.0, 5431.0)	(3.0, 4048.0)	(4.0, 2631.5)	(5.0, 2634.5)	(6.0, 2635.0)	(7.0, 2625.0)	(8.0, 1575.0)	(9.0, 533.0)	(10.0, 528.0)	(11.0, 508.5)	(12.0, 516.0)	(13.0, 1479.5)	(14.0, 2419.5)	(15.0, 2424.5)	(16.0, 2434.0)	(17.0, 2595.5)	(18.0, 6076.0)	(19.0, 9408.0)	(20.0, 9411.0)	(21.0, 10104.5)	(22.0, 10811.5)	(23.0, 15792.5)	(24.0, 20996.0)	(25.0, 21302.0)	(26.0, 22384.0)	(27.0, 23555.5)	(28.0, 33188.0)	(29.0, 43433.0)	(30.0, 44746.0)	(31.0, 47944.5)	(32.0, 51870.0)	(33.0, 77212.0)	(34.0, 103947.0)	(35.0, 110746.5)	(36.0, 126194.5)	(37.0, 143114.0)	(38.0, 164221.5)	(39.0, 189863.0)	(40.0, 204332.5)	(41.0, 218334.5)	(42.0, 236330.5)	(43.0, 322179.5)	(44.0, 404365.5)	(45.0, 415704.5)	(46.0, 421716.0)	(47.0, 417625.5)	(48.0, 380649.0)	(49.0, 338652.5)	(50.0, 325699.0)	(51.0, 310480.5)	(52.0, 289124.5)	(53.0, 273096.0)	(54.0, 259538.0)	(55.0, 244914.5)	(56.0, 234604.5)	(57.0, 227132.0)	(58.0, 198521.5)	(59.0, 171942.0)	(60.0, 165816.0)	(61.0, 160868.5)	(62.0, 159982.5)	(63.0, 152613.0)	(64.0, 143122.0)	(65.0, 140490.0)	(66.0, 139964.0)	(67.0, 139451.5)	(68.0, 106867.5)	(69.0, 71862.5)	(70.0, 69428.5)	(71.0, 69134.0)	(72.0, 68839.5)	(73.0, 60450.5)	(74.0, 50476.5)	(75.0, 48796.0)	(76.0, 48482.0)	(77.0, 48251.5)	(78.0, 33328.5)	(79.0, 17341.0)	(80.0, 16272.0)	(81.0, 16276.0)	(82.0, 16250.0)	(83.0, 10715.0)	(84.0, 5211.0)	(85.0, 5200.5)	(86.0, 5183.0)	(87.0, 5147.5)	(88.0, 3071.0)	(89.0, 999.5)	(90.0, 977.0)	(91.0, 976.5)	(92.0, 966.0)	(93.0, 518.5)	(94.0, 81.5)	(95.0, 81.0)	(96.0, 81.5)	(97.0, 80.5)	(98.0, 40.0)	(99.0, 1.0)	(100.0, 1.0)
